code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
63;Puy-de-Dôme;2024-S44;1048500;220185;0.21;332;0.597;234.74178404;426.74253201;661.48431605;0.3107222803992123
63;Puy-de-Dôme;2024-S45;528326;110948;0.21;182;0.597;97.087378641;0.0;97.087378641;-0.8532279960608146
63;Puy-de-Dôme;2024-S46;107495;22573;0.21;419;0.597;66.755674232;441.17647059;507.932144822;4.231701091654567
63;Puy-de-Dôme;2024-S47;613623;128860;0.21;133;0.597;233.8009352;998.57346648;1232.37440168;1.426257944576187
63;Puy-de-Dôme;2024-S48;1021533;214521;0.21;301;0.597;163.93442623;2318.3925811;2482.32700733;1.0142636880042601
63;Puy-de-Dôme;2024-S49;761187;159849;0.21;434;0.597;265.95744681;1616.9154229;1882.87286971;-0.2414887868721112
63;Puy-de-Dôme;2024-S50;834042;175148;0.21;200;0.597;704.67648943;3634.085213;4338.76170243;1.3043306705557107
63;Puy-de-Dôme;2024-S51;1128098;236900;0.21;379;0.597;1192.295934;6354.9160671;7547.2120011;0.7394852537932772
63;Puy-de-Dôme;2024-S52;1134347;238212;0.21;473;0.597;2561.6698292;11869.031378;14430.7012072;0.9120572212754507
63;Puy-de-Dôme;2025-S01;996691;209305;0.21;191;0.597;4125.6157635;9019.6078431;13145.2236066;-0.08907935810898973
63;Puy-de-Dôme;2025-S02;855224;179597;0.21;170;0.597;3625.889529;16158.536585;19784.426114;0.5050657718798003
63;Puy-de-Dôme;2025-S03;1185129;248877;0.21;52;0.597;3598.5473754;12034.383954;15632.9313294;-0.20983650274608118
63;Puy-de-Dôme;2025-S04;640623;134530;0.21;449;0.597;5364.8783739;19499.341238;24864.2196119;0.590502707904769
63;Puy-de-Dôme;2025-S05;895819;188121;0.21;246;0.597;5880.1775148;20041.322314;25921.4998288;0.04252215566797782
63;Puy-de-Dôme;2025-S06;631638;132643;0.21;116;0.597;3726.0067746;23087.621697;26813.628471599997;0.03441655184661814
63;Puy-de-Dôme;2025-S07;1086593;228184;0.21;135;0.597;4060.9137056;17717.391304;21778.3050096;-0.187789708033481
63;Puy-de-Dôme;2025-S08;704330;147909;0.21;287;0.597;2941.1764706;13859.910581;16801.0870516;-0.22854018968905132
63;Puy-de-Dôme;2025-S09;160372;33678;0.21;336;0.597;2276.9690183;10259.917921;12536.8869393;-0.2538050126877898
63;Puy-de-Dôme;2025-S10;1091412;229196;0.21;311;0.597;1472.1723519;6580.8297568;8053.0021087;-0.35765536151914595
63;Puy-de-Dôme;2025-S11;213833;44904;0.21;395;0.597;1122.6252159;4575.1633987;5697.7886146;-0.2924640354378602
63;Puy-de-Dôme;2025-S12;1131969;237713;0.21;487;0.597;338.98305085;2673.7967914;3012.77984225;-0.471236992799266
63;Puy-de-Dôme;2025-S13;773308;162394;0.21;353;0.597;254.99362516;2684.5637584;2939.5573835600003;-0.024303952669610208
63;Puy-de-Dôme;2025-S14;903208;189673;0.21;480;0.597;191.35093762;2478.1341108;2669.48504842;-0.09187517027237772
63;Puy-de-Dôme;2025-S15;435275;91407;0.21;355;0.597;238.00079334;436.04651163;674.04730497;-0.7474991270811008
63;Puy-de-Dôme;2025-S16;497903;104559;0.21;366;0.597;113.37868481;1742.1602787;1855.53896351;1.7528319597577577
63;Puy-de-Dôme;2025-S17;1178876;247563;0.21;228;0.597;0.0;1251.9561815;1251.9561815;-0.3252870426758609
63;Puy-de-Dôme;2025-S18;130201;27342;0.21;41;0.597;37.257824143;0.0;37.257824143;-0.9702403129649789
63;Puy-de-Dôme;2025-S19;536331;112629;0.21;252;0.597;111.44130758;1273.8853503;1385.32665788;36.182167497569104
63;Puy-de-Dôme;2025-S20;899235;188839;0.21;88;0.597;34.32887058;200.4008016;234.72967218;-0.8305600553885155
63;Puy-de-Dôme;2025-S21;185234;38899;0.21;491;0.597;71.994240461;188.32391714;260.318157601;0.10901257256209917
63;Puy-de-Dôme;2025-S22;575116;120774;0.21;265;0.597;0.0;157.9778831;157.9778831;-0.3931353672910554
63;Puy-de-Dôme;2025-S23;334103;70161;0.21;436;0.597;103.341371;838.9261745;942.2675455;4.964553562877815
63;Puy-de-Dôme;2025-S24;986050;207070;0.21;214;0.597;33.07972213;0.0;33.07972213;-0.9648934930551526
63;Puy-de-Dôme;2025-S25;188399;39563;0.21;427;0.597;159.43877551;194.17475728;353.61353279;9.689737096349667
63;Puy-de-Dôme;2025-S26;978378;205459;0.21;152;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2025-S27;1195378;251029;0.21;223;0.597;64.578624475;164.20361248;228.782236955;0.0
63;Puy-de-Dôme;2025-S28;543782;114194;0.21;434;0.597;102.88065844;0.0;102.88065844;-0.5503118607051825
63;Puy-de-Dôme;2025-S29;576187;120999;0.21;56;0.597;63.331222293;164.7446458;228.075868093;1.216897437782378
63;Puy-de-Dôme;2025-S30;1109778;233053;0.21;445;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2025-S31;557671;117110;0.21;76;0.597;37.009622502;210.97046414;247.980086642;0.0
63;Puy-de-Dôme;2025-S32;1159275;243447;0.21;280;0.597;35.587188612;0.0;35.587188612;-0.8564917486161864
63;Puy-de-Dôme;2025-S33;1010196;212141;0.21;411;0.597;67.796610169;0.0;67.796610169;0.9050847457542345
63;Puy-de-Dôme;2025-S34;373389;78411;0.21;449;0.597;35.473572189;0.0;35.473572189;-0.47676481020845657
63;Puy-de-Dôme;2025-S35;479674;100731;0.21;99;0.597;0.0;206.61157025;206.61157025;4.824380165301428
63;Puy-de-Dôme;2025-S36;416061;87372;0.21;338;0.597;203.38983051;402.41448692;605.80431743;1.9320928963318789
63;Puy-de-Dôme;2025-S37;887425;186359;0.21;402;0.597;33.512064343;0.0;33.512064343;-0.9446817010397548
63;Puy-de-Dôme;2025-S38;1064693;223585;0.21;495;0.597;66.269052353;920.81031308;987.079365433;28.45444826466446
63;Puy-de-Dôme;2025-S39;1088865;228661;0.21;63;0.597;169.37669377;358.42293907;527.79963284;-0.46529159526248304
63;Puy-de-Dôme;2025-S40;1045730;219603;0.21;354;0.597;98.296199214;0.0;98.296199214;-0.8137622819381573
63;Puy-de-Dôme;2025-S41;1130834;237475;0.21;277;0.597;64.516129032;0.0;64.516129032;-0.3436559139835879
64;Pyrénées-Atlantiques;2020-S01;188719;39630;0.21;262;0.5710000000000001;445.2690167;3586.3996274;4031.6686441;0.0
64;Pyrénées-Atlantiques;2020-S02;429734;90244;0.21;412;0.5710000000000001;463.34150995;4503.1633792;4966.50488915;0.23187328314246564
64;Pyrénées-Atlantiques;2020-S03;485014;101852;0.21;395;0.5710000000000001;775.60845146;6968.9022106;7744.51066206;0.5593482408481926
64;Pyrénées-Atlantiques;2020-S04;1082422;227308;0.21;391;0.5710000000000001;1575.6302521;12227.687983;13803.3182351;0.7823357520471652
64;Pyrénées-Atlantiques;2020-S05;1077646;226305;0.21;75;0.5710000000000001;2279.6352584;15419.947507;17699.582765400002;0.2822701370741653
64;Pyrénées-Atlantiques;2020-S06;1164791;244606;0.21;159;0.5710000000000001;2484.6311475;15762.004175;18246.6353225;0.03090765270294399
64;Pyrénées-Atlantiques;2020-S07;728561;152997;0.21;387;0.5710000000000001;2136.2151294;17898.305085;20034.5202144;0.09798436042043067
64;Pyrénées-Atlantiques;2020-S08;977219;205215;0.21;238;0.5710000000000001;1509.3374265;14202.476329;15711.8137555;-0.21576291384272903
64;Pyrénées-Atlantiques;2020-S09;741258;155664;0.21;256;0.5710000000000001;2089.9854862;9861.8572525;11951.842738700001;-0.23930852766656566
64;Pyrénées-Atlantiques;2020-S10;275402;57834;0.21;237;0.5710000000000001;1013.2023334;9793.3884298;10806.5907632;-0.09582220922232197
64;Pyrénées-Atlantiques;2020-S11;227078;47686;0.21;311;0.5710000000000001;732.48407643;7286.0447186;8018.52879503;-0.2579964421031163
64;Pyrénées-Atlantiques;2020-S12;359902;75579;0.21;454;0.5710000000000001;555.24708495;5490.7677357;6046.01482065;-0.24599449909097948
64;Pyrénées-Atlantiques;2020-S13;630249;132352;0.21;294;0.5710000000000001;304.69226082;1609.0584029;1913.75066372;-0.6834690750039784
64;Pyrénées-Atlantiques;2020-S14;134759;28299;0.21;137;0.5710000000000001;0.0;1086.2186015;1086.2186015;-0.43241372970260444
64;Pyrénées-Atlantiques;2020-S15;1132639;237854;0.21;73;0.5710000000000001;54.764512596;848.7654321;903.529944696;-0.16818774466918385
64;Pyrénées-Atlantiques;2020-S16;195964;41152;0.21;289;0.5710000000000001;0.0;622.406639;622.406639;-0.3111388917946557
64;Pyrénées-Atlantiques;2020-S17;272299;57182;0.21;242;0.5710000000000001;0.0;321.80209171;321.80209171;-0.4829713059824865
64;Pyrénées-Atlantiques;2020-S18;682091;143239;0.21;432;0.5710000000000001;46.816479401;287.35632184;334.172801241;0.03844197986801205
64;Pyrénées-Atlantiques;2020-S19;1119127;235016;0.21;384;0.5710000000000001;41.067761807;383.38658147;424.454343277;0.27016424347142015
64;Pyrénées-Atlantiques;2020-S20;305803;64218;0.21;430;0.5710000000000001;0.0;144.40433213;144.40433213;-0.6597883036956902
64;Pyrénées-Atlantiques;2020-S21;432198;90761;0.21;409;0.5710000000000001;69.492703266;124.22360248;193.716305746;0.3414854172907146
64;Pyrénées-Atlantiques;2020-S22;170334;35770;0.21;459;0.5710000000000001;0.0;245.39877301;245.39877301;0.2667946152750087
64;Pyrénées-Atlantiques;2020-S23;267855;56249;0.21;34;0.5710000000000001;0.0;416.01664067;416.01664067;0.6952678107035495
64;Pyrénées-Atlantiques;2020-S24;1017573;213690;0.21;476;0.5710000000000001;0.0;497.51243781;497.51243781;0.19589552237321559
64;Pyrénées-Atlantiques;2020-S25;706860;148440;0.21;72;0.5710000000000001;0.0;250.0;250.0;-0.49749999999904526
64;Pyrénées-Atlantiques;2020-S26;483983;101636;0.21;254;0.5710000000000001;0.0;512.5284738;512.5284738;1.0501138952000002
64;Pyrénées-Atlantiques;2020-S27;482105;101242;0.21;146;0.5710000000000001;0.0;420.16806723;420.16806723;-0.18020541548690833
64;Pyrénées-Atlantiques;2020-S28;523943;110028;0.21;58;0.5710000000000001;53.777897284;576.64584334;630.4237406240001;0.500408502674017
64;Pyrénées-Atlantiques;2020-S29;922192;193660;0.21;70;0.5710000000000001;25.627883137;798.72204473;824.349927867;0.30761244341948446
64;Pyrénées-Atlantiques;2020-S30;489256;102743;0.21;175;0.5710000000000001;24.612355402;491.19934507;515.811700472;-0.37428065068597827
64;Pyrénées-Atlantiques;2020-S31;789066;165703;0.21;259;0.5710000000000001;23.529411765;638.61758077;662.146992535;0.2836990551573259
64;Pyrénées-Atlantiques;2020-S32;551009;115711;0.21;51;0.5710000000000001;0.0;636.49222065;636.49222065;-0.038744828828387194
64;Pyrénées-Atlantiques;2020-S33;604704;126987;0.21;147;0.5710000000000001;45.228403437;533.51117039;578.739573827;-0.09073582511978197
64;Pyrénées-Atlantiques;2020-S34;680459;142896;0.21;297;0.5710000000000001;0.0;579.92026096;579.92026096;0.002040100913079999
64;Pyrénées-Atlantiques;2020-S35;807524;169580;0.21;243;0.5710000000000001;26.7594327;278.66242038;305.42185308;-0.47333819209143563
64;Pyrénées-Atlantiques;2020-S36;1068043;224289;0.21;153;0.5710000000000001;56.322162771;512.60145237;568.9236151409999;0.862746916776712
64;Pyrénées-Atlantiques;2020-S37;880230;184848;0.21;132;0.5710000000000001;0.0;903.11986864;903.11986864;0.5874184945129658
64;Pyrénées-Atlantiques;2020-S38;1105057;232061;0.21;198;0.5710000000000001;26.716537537;664.17600664;690.892544177;-0.23499352835918808
64;Pyrénées-Atlantiques;2020-S39;485651;101986;0.21;240;0.5710000000000001;30.731407498;977.0395701;1007.770977598;0.45865082217448094
64;Pyrénées-Atlantiques;2020-S40;269270;56546;0.21;151;0.5710000000000001;0.0;1261.3521695;1261.3521695;0.2516258133434297
64;Pyrénées-Atlantiques;2020-S41;106720;22411;0.21;70;0.5710000000000001;0.0;950.57034221;950.57034221;-0.24638783268053824
64;Pyrénées-Atlantiques;2020-S42;1142114;239843;0.21;389;0.5710000000000001;0.0;1435.8499305;1435.8499305;0.5105141268785682
64;Pyrénées-Atlantiques;2020-S43;457038;95977;0.21;482;0.5710000000000001;30.441400304;1337.021669;1367.4630693039999;-0.04762813978211921
64;Pyrénées-Atlantiques;2020-S44;808667;169820;0.21;65;0.5710000000000001;0.0;1466.8689934;1466.8689934;0.07269368096836051
64;Pyrénées-Atlantiques;2020-S45;940883;197585;0.21;256;0.5710000000000001;0.0;1863.684771;1863.684771;0.27051889390628936
64;Pyrénées-Atlantiques;2020-S46;703259;147684;0.21;73;0.5710000000000001;0.0;1463.1685166;1463.1685166;-0.2149055787932926
64;Pyrénées-Atlantiques;2020-S47;299003;62790;0.21;233;0.5710000000000001;0.0;819.2244675;819.2244675;-0.4401024501240283
64;Pyrénées-Atlantiques;2020-S48;307896;64658;0.21;250;0.5710000000000001;36.258158086;386.1003861;422.35854418599996;-0.48444100372771154
64;Pyrénées-Atlantiques;2020-S49;513672;107871;0.21;397;0.5710000000000001;0.0;771.77508269;771.77508269;0.827298377915903
64;Pyrénées-Atlantiques;2020-S50;1113093;233749;0.21;419;0.5710000000000001;0.0;746.26865672;746.26865672;-0.033049040506850896
64;Pyrénées-Atlantiques;2020-S51;1002112;210443;0.21;66;0.5710000000000001;0.0;874.9356665;874.9356665;0.1724137931043725
64;Pyrénées-Atlantiques;2020-S52;289021;60694;0.21;456;0.5710000000000001;75.815011372;439.02439024;514.839401612;-0.41156884863145543
64;Pyrénées-Atlantiques;2020-S53;561305;117874;0.21;335;0.5710000000000001;0.0;767.49435666;767.49435666;0.4907451804522319
64;Pyrénées-Atlantiques;2021-S01;856824;179933;0.21;430;0.5710000000000001;37.551633496;1044.2565888;1081.808222296;0.40953247787233044
64;Pyrénées-Atlantiques;2021-S02;657578;138091;0.21;149;0.5710000000000001;0.0;949.05094905;949.05094905;-0.12271793697799743
64;Pyrénées-Atlantiques;2021-S03;703513;147737;0.21;46;0.5710000000000001;71.225071225;1059.4196223;1130.6446935249999;0.1913424612838491
64;Pyrénées-Atlantiques;2021-S04;593479;124630;0.21;490;0.5710000000000001;0.0;1205.9369202;1205.9369202;0.0665922965067499
64;Pyrénées-Atlantiques;2021-S05;1139563;239308;0.21;155;0.5710000000000001;36.101083032;1151.0128913;1187.113974332;-0.015608565881603757
64;Pyrénées-Atlantiques;2021-S06;936925;196754;0.21;77;0.5710000000000001;0.0;931.09869646;931.09869646;-0.21566191908073706
64;Pyrénées-Atlantiques;2021-S07;325706;68398;0.21;391;0.5710000000000001;0.0;928.93636786;928.93636786;-0.002322340916404577
64;Pyrénées-Atlantiques;2021-S08;819861;172170;0.21;152;0.5710000000000001;0.0;1132.6097216;1132.6097216;0.2192543653008272
64;Pyrénées-Atlantiques;2021-S09;1134277;238198;0.21;438;0.5710000000000001;0.0;643.08681672;643.08681672;-0.43220793142095526
64;Pyrénées-Atlantiques;2021-S10;930440;195392;0.21;434;0.5710000000000001;0.0;858.000858;858.000858;0.33419133419053365
64;Pyrénées-Atlantiques;2021-S11;674874;141723;0.21;229;0.5710000000000001;0.0;671.42257658;671.42257658;-0.2174569869952274
64;Pyrénées-Atlantiques;2021-S12;745332;156519;0.21;303;0.5710000000000001;30.759766226;1269.4512695;1300.211035726;0.9365018113463449
64;Pyrénées-Atlantiques;2021-S13;858175;180216;0.21;466;0.5710000000000001;27.901785714;465.83850932;493.74029503400004;-0.6202614179794976
64;Pyrénées-Atlantiques;2021-S14;599127;125816;0.21;149;0.5710000000000001;0.0;749.8026835;749.8026835;0.5186175627986103
64;Pyrénées-Atlantiques;2021-S15;1095201;229992;0.21;143;0.5710000000000001;0.0;572.51908397;572.51908397;-0.2364403374798004
64;Pyrénées-Atlantiques;2021-S16;396160;83193;0.21;59;0.5710000000000001;0.0;655.24193548;655.24193548;0.14448924730399856
64;Pyrénées-Atlantiques;2021-S17;149423;31378;0.21;262;0.5710000000000001;33.863867254;538.50296177;572.3668290239999;-0.12648016246898125
64;Pyrénées-Atlantiques;2021-S18;1155444;242643;0.21;291;0.5710000000000001;30.703101013;544.55445545;575.257556463;0.005050480377993553
64;Pyrénées-Atlantiques;2021-S19;631196;132551;0.21;483;0.5710000000000001;0.0;351.18525022;351.18525022;-0.38951649348288414
64;Pyrénées-Atlantiques;2021-S20;556685;116903;0.21;369;0.5710000000000001;27.948574623;690.28992177;718.238496393;1.045184118476102
64;Pyrénées-Atlantiques;2021-S21;123758;25989;0.21;145;0.5710000000000001;26.723677178;367.64705882;394.370735998;-0.45091952328017326
64;Pyrénées-Atlantiques;2021-S22;197047;41379;0.21;284;0.5710000000000001;26.109660574;722.78911565;748.898776224;0.8989714699008448
64;Pyrénées-Atlantiques;2021-S23;701783;147374;0.21;56;0.5710000000000001;0.0;210.52631579;210.52631579;-0.7188854856306637
64;Pyrénées-Atlantiques;2021-S24;225864;47431;0.21;133;0.5710000000000001;49.285362247;556.43879173;605.724153977;1.8771897313835568
64;Pyrénées-Atlantiques;2021-S25;172696;36266;0.21;165;0.5710000000000001;0.0;492.00492005;492.00492005;-0.1877409596106647
64;Pyrénées-Atlantiques;2021-S26;333367;70007;0.21;382;0.5710000000000001;0.0;354.33070866;354.33070866;-0.27982283464972024
64;Pyrénées-Atlantiques;2021-S27;1182217;248265;0.21;341;0.5710000000000001;0.0;737.86407767;737.86407767;1.0824163969881073
64;Pyrénées-Atlantiques;2021-S28;144937;30436;0.21;357;0.5710000000000001;0.0;1151.9078474;1151.9078474;0.5611382668708472
64;Pyrénées-Atlantiques;2021-S29;1028347;215952;0.21;380;0.5710000000000001;0.0;593.57541899;593.57541899;-0.48470233940173785
64;Pyrénées-Atlantiques;2021-S30;877371;184247;0.21;205;0.5710000000000001;0.0;581.79329227;581.79329227;-0.01984941819195927
64;Pyrénées-Atlantiques;2021-S31;809101;169911;0.21;259;0.5710000000000001;24.108003857;659.72222222;683.830226077;0.1753834826951673
64;Pyrénées-Atlantiques;2021-S32;1020604;214326;0.21;490;0.5710000000000001;22.517451025;766.41119627;788.928647295;0.15369080980951813
64;Pyrénées-Atlantiques;2021-S33;449859;94470;0.21;268;0.5710000000000001;0.0;473.41587764;473.41587764;-0.39992560890873813
64;Pyrénées-Atlantiques;2021-S34;1172952;246319;0.21;221;0.5710000000000001;0.0;732.8990228;732.8990228;0.5481082435458976
64;Pyrénées-Atlantiques;2021-S35;1104322;231907;0.21;146;0.5710000000000001;0.0;485.4368932;485.4368932;-0.3376483279437114
64;Pyrénées-Atlantiques;2021-S36;1115386;234231;0.21;265;0.5710000000000001;0.0;587.08414873;587.08414873;0.20939334639347526
64;Pyrénées-Atlantiques;2021-S37;371359;77985;0.21;236;0.5710000000000001;26.357406431;516.4878824;542.845288831;-0.07535352469437144
64;Pyrénées-Atlantiques;2021-S38;485465;101947;0.21;223;0.5710000000000001;26.925148088;606.2767475;633.2018955880001;0.16645001553127634
64;Pyrénées-Atlantiques;2021-S39;118875;24963;0.21;260;0.5710000000000001;0.0;662.83694211;662.83694211;0.04680189166913407
64;Pyrénées-Atlantiques;2021-S40;409709;86038;0.21;385;0.5710000000000001;52.534804308;1108.2379017;1160.7727060080001;0.7512190891366552
64;Pyrénées-Atlantiques;2021-S41;549952;115489;0.21;63;0.5710000000000001;49.590875279;641.94008559;691.530960869;-0.4042494647834751
64;Pyrénées-Atlantiques;2021-S42;273622;57460;0.21;208;0.5710000000000001;23.758612497;614.38380918;638.1424216769999;-0.07720339682970999
64;Pyrénées-Atlantiques;2021-S43;941577;197731;0.21;255;0.5710000000000001;0.0;1234.1197822;1234.1197822;0.9339253124040984
64;Pyrénées-Atlantiques;2021-S44;487497;102374;0.21;463;0.5710000000000001;27.670171555;1622.7912009;1650.461372455;0.3373591415193183
64;Pyrénées-Atlantiques;2021-S45;216363;45436;0.21;244;0.5710000000000001;53.490238032;2122.7955585;2176.285796532;0.3185923844402706
64;Pyrénées-Atlantiques;2021-S46;771031;161916;0.21;417;0.5710000000000001;133.22675193;1573.4265734;1706.6533253300001;-0.21579540331990324
64;Pyrénées-Atlantiques;2021-S47;608660;127818;0.21;59;0.5710000000000001;217.68707483;2176.0964178;2393.7834926299997;0.402618479747277
64;Pyrénées-Atlantiques;2021-S48;845497;177554;0.21;180;0.5710000000000001;85.543199316;1890.4197373;1975.962936616;-0.17454400420939867
64;Pyrénées-Atlantiques;2021-S49;1036979;217765;0.21;410;0.5710000000000001;58.823529412;2363.5153129;2422.338842312;0.2259029749112884
64;Pyrénées-Atlantiques;2021-S50;604783;127004;0.21;224;0.5710000000000001;207.83847981;4147.6274165;4355.46589631;0.7980415539854565
64;Pyrénées-Atlantiques;2021-S51;853143;179160;0.21;66;0.5710000000000001;159.08367801;5212.6200274;5371.70370541;0.23332470814682954
64;Pyrénées-Atlantiques;2021-S52;108951;22879;0.21;305;0.5710000000000001;118.65915159;3990.6883937;4109.34754529;-0.23500107774906573
64;Pyrénées-Atlantiques;2022-S01;813702;170877;0.21;192;0.5710000000000001;127.42911755;5181.8805765;5309.30969405;0.2920079490807141
64;Pyrénées-Atlantiques;2022-S02;1051829;220884;0.21;126;0.5710000000000001;253.40513145;4340.0286944;4593.43382585;-0.13483407626461544
64;Pyrénées-Atlantiques;2022-S03;697823;146542;0.21;468;0.5710000000000001;309.50170226;4151.6245487;4461.12625096;-0.02880363142393087
64;Pyrénées-Atlantiques;2022-S04;117399;24653;0.21;355;0.5710000000000001;116.48223646;4273.5042735;4389.98650996;-0.01594658769961761
64;Pyrénées-Atlantiques;2022-S05;508345;106752;0.21;320;0.5710000000000001;280.4262479;4321.5472953;4601.9735432;0.048288766436763185
64;Pyrénées-Atlantiques;2022-S06;462244;97071;0.21;150;0.5710000000000001;419.22861934;5137.7513031;5556.979922439999;0.20752104945304234
64;Pyrénées-Atlantiques;2022-S07;377278;79228;0.21;466;0.5710000000000001;239.52095808;4232.8042328;4472.32519088;-0.1951878082517421
64;Pyrénées-Atlantiques;2022-S08;127797;26837;0.21;391;0.5710000000000001;372.17291726;6554.818572;6926.99148926;0.5488568459613746
64;Pyrénées-Atlantiques;2022-S09;1128569;236999;0.21;428;0.5710000000000001;596.85295714;6651.1987626;7248.05171974;0.04634915907978094
64;Pyrénées-Atlantiques;2022-S10;998210;209624;0.21;111;0.5710000000000001;1339.8608606;12500.0;13839.8608606;0.9094594514146842
64;Pyrénées-Atlantiques;2022-S11;362572;76140;0.21;441;0.5710000000000001;1781.2963879;18471.33758;20252.6339679;0.46335531634976196
64;Pyrénées-Atlantiques;2022-S12;585891;123037;0.21;345;0.5710000000000001;2370.9902371;24489.182692;26860.172929099997;0.3262557834044108
64;Pyrénées-Atlantiques;2022-S13;481808;101179;0.21;177;0.5710000000000001;3165.9658669;24875.930521;28041.8963879;0.04399537791209592
64;Pyrénées-Atlantiques;2022-S14;244001;51240;0.21;313;0.5710000000000001;3194.0441883;24334.365325;27528.409513299997;-0.018311417583782637
64;Pyrénées-Atlantiques;2022-S15;1088466;228577;0.21;44;0.5710000000000001;2373.4560426;21729.828851;24103.284893599997;-0.12442144970435706
64;Pyrénées-Atlantiques;2022-S16;1098831;230754;0.21;372;0.5710000000000001;1565.9340659;15406.25;16972.1840659;-0.29585597395454905
64;Pyrénées-Atlantiques;2022-S17;769363;161566;0.21;480;0.5710000000000001;411.2969564;6767.2080433;7178.504999700001;-0.5770429443949505
64;Pyrénées-Atlantiques;2022-S18;113322;23797;0.21;475;0.5710000000000001;193.63762102;4927.2116461;5120.849267119999;-0.28664126202684176
